194	981	5352	0
1271	854	641	0
183	925	5259	0
758	152	2077	0
889	972	567	0
893	269	823	0
1187	17	5787	0
130	1011	3076	0
747	979	4843	0
775	627	3603	0
1144	338	3491	0
301	846	3510	0
1223	173	1715	0
1142	313	3806	0
341	609	4992	0
431	687	5276	0
738	14	6180	0
554	674	268	0
338	680	5668	0
99	754	4290	0
145	259	2403	0
374	1107	2408	0
426	1234	2181	0
860	263	17	0
663	334	6468	0
476	466	5179	0
1088	878	5800	0
159	715	1736	0
863	754	5732	0
174	138	1537	0
84	627	2757	0
176	177	2758	0
246	771	3654	0
148	374	3797	0
786	933	1750	0
1258	292	3890	0
1257	54	1293	0
697	376	3621	0
806	665	632	0
1177	813	1729	0
113	82	5133	0
41	324	3234	0
35	156	5277	0
564	638	1257	0
200	563	1927	0
876	1096	1031	0
1147	713	2569	0
590	734	41	0
867	808	398	0
1276	737	4459	0
1106	981	2677	0
907	84	3800	0
987	525	233	0
678	654	1458	0
1157	1271	363	0
1248	705	4063	0
83	309	4374	0
464	219	823	0
852	1125	5766	0
1040	387	1626	0
616	734	5039	0
134	447	1609	0
637	1207	2173	0
485	866	5916	0
763	659	3061	0
747	254	554	0
86	48	3827	0
915	1064	5231	0
1075	916	2452	0
385	596	3753	0
173	739	3721	0
734	110	3808	0
432	183	4691	0
1029	1087	2707	0
857	938	1655	0
595	362	1175	0
428	549	1078	0
99	1249	1105	0
449	271	493	0
18	560	234	0
1162	832	1821	0
543	831	5324	0
187	1014	5408	0
275	877	621	0
396	1056	5529	0
852	441	1209	0
1231	1160	2819	0
208	687	2736	0
444	983	3729	0
124	456	5597	0
1136	576	3621	0
959	493	365	0
423	826	1406	0
1179	763	2347	0
133	1263	4725	0
826	1002	2656	0
1197	471	204	0
435	638	608	0
449	1246	2052	0
319	642	1466	0
863	1126	445	0
251	470	5002	0
420	143	1357	0
819	319	2247	0
9	961	1586	0
1266	1037	3290	0
135	266	5698	0
669	1155	1741	0
145	680	2315	0
1061	813	2564	0
56	99	687	0
1233	1082	4545	0
452	898	1964	0
892	487	5637	0
756	146	1870	0
970	803	4208	0
620	1241	6542	0
29	317	3771	0
1035	70	428	0
110	867	2708	0
357	1149	478	0
1187	1256	6234	0
1096	414	2480	0
1063	1274	649	0
382	594	5262	0
992	565	5607	0
462	511	3857	0
65	157	3237	0
742	183	1147	0
423	796	2992	0
320	496	2737	0
120	1171	756	0
1065	35	1372	0
881	188	565	0
1102	1042	2499	0
1134	776	840	0
44	1177	4995	0
1227	1035	5606	0
787	409	2050	0
383	1240	1380	0
994	1133	1295	0
765	721	323	0
271	914	3994	0
440	1216	280	0
702	898	2564	0
1053	283	5488	0
440	372	5715	0
332	1246	4937	0
338	652	1761	0
1175	1043	3295	0
285	818	5273	0
612	279	2581	0
871	307	1129	0
873	51	4850	0
166	402	1803	0
1276	19	423	0
905	246	5597	0
186	841	557	0
954	486	1345	0
64	732	3457	0
379	366	2842	0
1030	1195	6214	0
604	565	933	0
47	1104	1573	0
759	812	743	0
94	260	4312	0
1191	421	5637	0
52	959	513	0
124	907	2872	0
31	1220	261	0
748	1270	3440	0
1187	1160	538	0
844	45	1323	0
127	159	1610	0
1092	17	4025	0
132	1206	3730	0
1152	1274	970	0
810	1189	1322	0
1237	827	2790	0
990	848	720	0
40	16	4957	0
1033	1132	2166	0
511	995	4937	0
1066	441	5684	0
857	506	1435	0
860	1148	1379	0
632	1278	1033	0
558	9	516	0
1231	245	1620	0
854	514	1374	0
334	464	4994	0
399	1068	4452	0
228	126	1627	0
830	915	810	0
1092	769	549	0
217	489	4286	0
824	104	6121	0
887	437	1215	0
989	9	2021	0
325	1155	708	0
542	694	1811	0
746	860	1070	0
996	213	6455	0
66	265	4942	0
811	1210	474	0
494	567	1263	0
127	703	1959	0
620	865	2528	0
860	18	1012	0
998	1213	190	0
1201	912	1671	0
936	995	1227	0
299	699	328	0
745	1200	1384	0
569	748	40	0
485	871	72	0
107	228	6418	0
799	787	3680	0
764	103	5155	0
1138	1227	580	0
168	9	1150	0
1259	1015	3292	0
1197	14	1335	0
170	828	603	0
810	529	642	0
965	386	362	0
526	1184	3454	0
426	49	2777	0
1035	875	5738	0
724	1121	2728	0
533	875	5493	0
1005	363	1745	0
690	495	1352	0
595	143	2350	0
855	658	4841	0
375	1184	797	0
219	292	2361	0
991	1143	6028	0
1088	1158	396	0
664	858	4396	0
224	75	274	0
16	493	4312	0
748	1114	456	0
1259	830	3323	0
968	1103	5878	0
970	527	2403	0
179	574	1477	0
1202	958	2771	0
1143	1173	520	0
663	744	1666	0
1033	1234	3419	0
650	632	5301	0
239	541	2234	0
671	541	5722	0
511	1177	1219	0
151	1156	2505	0
102	906	1437	0
802	1234	653	0
1009	1045	1217	0
114	874	6638	0
353	837	1911	0
40	60	2356	0
972	536	2629	0
293	581	5267	0
1190	242	1728	0
44	472	1814	0
246	316	1895	0
348	946	5034	0
51	1196	241	0
1264	511	3114	0
328	31	3699	0
77	30	382	0
1141	392	3436	0
338	369	3154	0
1234	903	954	0
555	1167	459	0
678	704	536	0
1121	978	3539	0
363	615	1173	0
175	581	4485	0
257	167	6402	0
198	157	270	0
83	783	2517	0
1057	1143	5665	0
1075	1124	5412	0
698	1059	908	0
961	884	2498	0
428	604	6389	0
1224	310	378	0
1226	587	1892	0
774	157	822	0
833	849	2054	0
1213	321	643	0
76	461	801	0
274	199	791	0
953	854	2498	0
1138	453	380	0
1184	1105	507	0
839	609	1014	0
800	1194	472	0
476	596	4940	0
563	300	1128	0
1000	551	2065	0
770	1243	1267	0
153	1142	518	0
603	823	996	0
1009	1114	420	0
1049	421	4313	0
1120	24	3543	0
544	670	2959	0
1009	443	5525	0
173	757	1297	0
1044	568	2032	0
1038	731	4834	0
597	772	2787	0
275	479	6561	0
213	361	4973	0
108	201	6427	0
785	243	1174	0
821	1085	1709	0
525	760	4036	0
248	755	1084	0
15	485	970	0
987	131	350	0
52	387	1506	0
34	501	5089	0
723	1271	3250	0
330	25	6453	0
983	895	3643	0
525	862	3597	0
1043	1050	4034	0
857	322	3415	0
605	89	3791	0
461	734	3109	0
677	1047	2066	0
1233	22	828	0
188	1219	3176	0
822	869	5504	0
284	299	1359	0
843	988	1810	0
448	141	152	0
990	755	6250	0
290	895	1566	0
728	520	6250	0
1271	602	4702	0
762	20	6511	0
946	739	1656	0
467	563	1620	0
109	1016	898	0
1200	300	2361	0
320	455	3646	0
788	433	2098	0
815	442	28	0
920	389	4512	0
26	1082	3860	0
600	112	302	0
574	238	3977	0
643	724	5297	0
1168	158	377	0
889	232	1332	0
1062	1266	4976	0
45	124	2235	0
191	923	1293	0
1040	1137	2490	0
1278	624	6381	0
899	917	2929	0
330	1266	3653	0
329	1203	2657	0
1242	673	3453	0
344	341	4825	0
1222	529	4038	0
1192	92	1289	0
1104	1225	3411	0
1068	40	4307	0
746	123	866	0
1175	799	4415	0
127	688	1769	0
712	518	1087	0
1070	188	63	0
533	620	6019	0
1132	532	237	0
1046	88	4668	0
889	749	373	0
329	883	445	0
1270	755	2762	0
682	736	1666	0
944	431	4807	0
69	397	3758	0
1277	214	373	0
573	306	2871	0
225	1233	769	0
269	899	4332	0
929	916	715	0
397	684	5273	0
156	650	2675	0
1085	41	1605	0
695	703	3450	0
201	1046	705	0
267	1197	897	0
237	916	3210	0
927	587	3971	0
825	299	4771	0
122	890	1637	0
439	840	1063	0
1050	638	4521	0
639	270	1371	0
1258	982	1550	0
782	1257	4541	0
328	1105	690	0
859	299	2463	0
456	177	4967	0
488	616	1092	0
1152	438	1276	0
755	129	875	0
153	217	2387	0
308	905	2446	0
267	1154	3354	0
479	720	2102	0
627	1188	3321	0
231	152	6408	0
503	955	1413	0
325	698	5004	0
29	395	481	0
729	1146	263	0
438	466	439	0
1247	1183	3275	0
977	1022	4328	0
1276	1126	560	0
229	384	857	0
254	437	6237	0
812	373	2672	0
175	274	1302	0
1039	749	2662	0
1227	1050	3929	0
725	803	274	0
439	737	1096	0
361	902	543	0
635	628	301	0
594	720	3011	0
38	637	1836	0
999	882	507	0
70	63	4765	0
880	439	239	0
1144	781	1669	0
749	471	1357	0
317	1228	5651	0
465	224	4933	0
76	477	4466	0
309	67	5647	0
655	1262	2192	0
473	886	4403	0
290	746	2819	0
1268	485	5544	0
112	732	1075	0
1102	1035	1226	0
348	1114	4647	0
733	10	2437	0
840	735	5762	0
1070	1125	2065	0
349	503	4649	0
88	574	839	0
273	243	1489	0
831	1268	6165	0
558	462	1369	0
430	1214	2786	0
1147	596	4461	0
960	229	4874	0
419	1020	4718	0
437	786	1292	0
385	519	2309	0
98	258	2816	0
1168	887	19	0
84	116	3804	0
983	193	1804	0
1128	315	910	0
856	1221	4568	0
349	104	3231	0
215	594	5001	0
531	887	3468	0
578	763	710	0
923	895	4212	0
1144	56	1512	0
414	897	4950	0
467	219	5399	0
643	128	2805	0
934	748	5503	0
1115	633	5524	0
1261	123	1692	0
96	915	5971	0
79	1066	3727	0
454	945	3305	0
1022	644	5392	0
1189	367	2668	0
783	667	4177	0
679	1039	3590	0
1229	778	6495	0
478	1224	2727	0
1134	1212	4200	0
55	804	5775	0
741	31	3998	0
149	814	4351	0
1067	795	1748	0
430	1103	3771	0
278	336	4984	0
618	304	1134	0
591	700	4989	0
864	749	3042	0
540	9	337	0
375	481	1100	0
168	1272	5391	0
822	115	3543	0
211	554	2674	0
369	883	4376	0
896	383	1034	0
33	318	3799	0
760	1138	4427	0
1267	1094	1677	0
82	1068	3649	0
1125	912	1096	0
235	341	1120	0
706	751	1547	0
1276	1181	243	0
604	101	925	0
608	62	1773	0
432	847	4952	0
1102	678	2409	0
44	989	6601	0
905	1001	572	0
121	647	54	0
1178	568	6393	0
1186	1066	362	0
1105	988	3325	0
566	1126	3628	0
737	320	2080	0
842	462	266	0
1133	858	2707	0
798	260	867	0
458	663	5031	0
42	335	2733	0
554	950	5636	0
667	762	3465	0
12	905	3715	0
1132	834	1940	0
1134	1239	3864	0
508	1256	2763	0
450	1105	4467	0
316	985	4918	0
1149	1115	4225	0
591	1246	2994	0
546	380	1229	0
916	416	4919	0
466	1072	5929	0
656	1275	6593	0
377	670	306	0
809	1047	377	0
729	1206	4535	0
910	637	5777	0
266	808	6472	0
648	1230	4532	0
610	853	3348	0
1199	456	1650	0
857	106	5793	0
267	937	2347	0
685	988	431	0
169	613	447	0
1218	895	933	0
864	1205	2724	0
1225	865	1878	0
1131	42	134	0
574	1028	3751	0
911	536	2864	0
650	1211	2239	0
692	1136	808	0
731	730	4653	0
576	36	4905	0
984	846	3913	0
919	388	3017	0
570	1147	5282	0
223	629	2023	0
1143	803	6557	0
599	878	4698	0
1044	52	2612	0
1172	1156	534	0
588	1258	4885	0
495	1251	1150	0
695	843	392	0
435	600	3603	0
317	68	2775	0
703	215	1156	0
369	965	1450	0
905	732	3521	0
946	871	1529	0
217	418	3866	0
499	348	3830	0
386	95	2719	0
684	288	4910	0
1192	461	5082	0
377	247	3506	0
1256	475	3103	0
238	1109	3718	0
146	433	3718	0
307	416	1618	0
376	932	5426	0
1011	674	3842	0
767	25	2516	0
79	972	2919	0
1154	448	4407	0
430	10	1351	0
363	1097	5027	0
1275	680	2276	0
395	375	1121	0
681	613	6510	0
765	1111	468	0
279	672	5049	0
307	917	2844	0
480	634	5917	0
175	175	1064	0
126	509	1630	0
316	1012	4632	0
1094	668	3310	0
1050	881	1915	0
888	437	42	0
438	1016	338	0
911	1249	2669	0
941	297	186	0
668	1260	2022	0
816	120	1388	0
357	871	5415	0
1105	1127	3780	0
1133	542	3876	0
1274	970	3294	0
244	106	2624	0
667	863	2720	0
539	484	1094	0
1060	370	1627	0
1195	1189	5745	0
144	992	677	0
1176	788	1352	0
1069	575	827	0
171	68	4588	0
960	593	631	0
552	991	706	0
1056	546	5753	0
745	529	977	0
485	29	3496	0
1192	229	1701	0
462	932	3746	0
119	360	4984	0
1123	1224	615	0
128	1108	2290	0
22	156	1477	0
380	494	1944	0
224	1235	5009	0
405	1218	5143	0
142	888	4396	0
777	848	1688	0
1261	969	6117	0
892	580	4005	0
457	609	1662	0
154	602	5111	0
22	941	225	0
57	613	950	0
279	28	795	0
1071	111	1302	0
1148	600	3321	0
86	1036	1184	0
776	1018	2468	0
567	806	2224	0
270	1014	4679	0
365	1087	1188	0
1118	984	300	0
808	682	1242	0
786	974	2673	0
1012	744	1025	0
713	75	3479	0
188	597	3412	0
623	679	1298	0
420	824	5031	0
90	629	4326	0
716	816	2252	0
357	562	845	0
895	549	2154	0
846	846	5085	0
314	759	914	0
560	1247	4893	0
18	608	2576	0
373	653	2136	0
8	196	6207	0
267	129	271	0
205	1173	476	0
762	558	5779	0
26	1023	4741	0
1180	26	1522	0
625	512	2590	0
496	940	5653	0
40	683	3243	0
1065	917	355	0
673	1044	3821	0
15	939	1172	0
924	156	4875	0
874	774	3738	0
972	63	5775	0
379	258	6335	0
1134	1151	303	0
473	1013	2458	0
950	1168	1877	0
305	74	1353	0
907	738	4102	0
1162	536	1792	0
530	234	693	0
977	174	3526	0
1278	293	6096	0
509	14	319	0
1029	662	6492	0
877	199	1677	0
307	886	808	0
81	1172	520	0
1247	706	2622	0
1008	929	2485	0
254	1102	4900	0
444	1251	1142	0
986	916	696	0
70	618	2393	0
633	1046	2081	0
107	243	3791	0
592	1225	1310	0
739	454	1512	0
947	717	2563	0
835	749	346	0
1049	418	3489	0
1125	1125	1374	0
1179	781	6079	0
373	1078	577	0
981	230	1606	0
759	675	1009	0
249	838	1607	0
306	998	5603	0
895	994	13	0
834	747	6520	0
1133	1175	1732	0
409	20	870	0
1221	570	1605	0
939	360	2129	0
332	784	3668	0
436	928	516	0
455	368	2630	0
126	283	5154	0
1028	413	1689	0
1120	1011	4999	0
1207	99	1366	0
1187	245	1703	0
820	843	3725	0
898	508	2553	0
729	1059	2109	0
700	779	2794	0
1059	30	1715	0
1116	648	2218	0
697	1265	4541	0
259	912	2726	0
780	1186	5970	0
970	449	1217	0
772	1157	5588	0
809	879	596	0
846	828	4758	0
740	672	2935	0
424	744	3149	0
901	304	4883	0
528	1208	3395	0
691	570	3359	0
1137	365	542	0
1200	1159	3765	0
734	494	3137	0
684	600	4377	0
718	1208	1769	0
1099	1035	35	0
29	409	1587	0
432	701	5299	0
999	565	5149	0
1063	710	5793	0
1080	114	4866	0
899	607	628	0
799	898	2029	0
1193	440	1639	0
889	787	5732	0
1077	656	4537	0
1215	139	1995	0
57	870	5009	0
990	973	2798	0
224	877	1098	0
460	1056	1500	0
1075	756	1731	0
616	770	2409	0
673	182	5190	0
105	968	224	0
220	197	4456	0
268	1089	4923	0
696	828	1652	0
292	942	2023	0
966	1191	4574	0
1222	834	1818	0
85	831	2070	0
767	649	2603	0
527	134	5187	0
659	1276	5264	0
968	801	352	0
150	217	3432	0
407	185	3474	0
861	454	5062	0
568	786	3660	0
713	366	3464	0
1262	821	1246	0
653	426	3536	0
1038	588	325	0
1226	176	3618	0
135	881	3460	0
56	119	5778	0
934	578	3709	0
575	773	491	0
221	502	3551	0
1066	1243	1942	0
910	723	2311	0
65	1046	5624	0
895	980	1718	0
149	200	3175	0
652	520	5239	0
1113	613	1215	0
1102	1149	4458	0
1001	764	5386	0
604	884	1554	0
785	1259	3252	0
530	1209	2650	0
239	45	283	0
1016	1035	2840	0
1175	994	494	0
77	261	2767	0
1065	1259	3806	0
1278	943	3762	0
1270	793	3195	0
506	625	2003	0
306	769	5287	0
853	514	3800	0
228	1266	1213	0
528	239	286	0
475	280	3710	0
958	326	1119	0
552	683	5832	0
1040	408	1625	0
734	1102	3327	0
96	660	3114	0
65	1135	337	0
324	929	4387	0
12	388	2784	0
535	109	1864	0
1033	1235	2836	0
322	717	5259	0
101	207	6417	0
1275	28	3528	0
148	748	1427	0
507	1213	6366	0
307	857	711	0
343	1054	151	0
158	747	1617	0
422	952	4145	0
566	822	4738	0
235	266	1619	0
1016	188	3194	0
762	807	5451	0
665	976	3794	0
61	873	5962	0
637	1199	6248	0
483	1118	3231	0
272	303	788	0
430	1115	5938	0
605	1188	4510	0
476	1036	5069	0
349	853	3744	0
290	621	4238	0
636	837	1515	0
225	933	2083	0
653	136	3515	0
1063	412	2013	0
235	657	5266	0
735	1099	467	0
145	534	5032	0
750	1132	1472	0
246	275	2384	0
908	19	1190	0
323	590	3401	0
899	1091	3742	0
1234	877	2175	0
1104	120	4963	0
1079	1152	528	0
347	451	3776	0
145	486	3501	0
1179	360	1169	0
465	582	3520	0
402	1208	5076	0
156	647	3618	0
588	615	1051	0
1272	569	1996	0
512	972	3725	0
434	443	3068	0
1217	385	2008	0
628	932	5484	0
1061	227	486	0
680	114	2685	0
680	1107	2375	0
54	487	3784	0
1203	530	2187	0
1231	259	1683	0
513	393	5663	0
767	749	2624	0
773	1261	2154	0
428	90	1131	0
449	50	499	0
29	1252	514	0
646	373	3760	0
809	380	2375	0
38	990	1124	0
519	251	1929	0
1220	325	1509	0
1034	491	1265	0
481	994	2095	0
996	456	1638	0
1095	727	3413	0
788	1212	3461	0
850	647	5745	0
1118	1132	111	0
490	1069	5060	0
1146	934	428	0
1194	921	1937	0
905	1190	1422	0
1047	688	4808	0
93	1091	714	0
1243	1147	838	0
961	1136	5265	0
505	998	1047	0
405	1136	1650	0
818	931	270	0
190	897	3668	0
985	270	325	0
374	18	6126	0
972	72	2223	0
1227	962	1021	0
1199	418	787	0
130	781	5945	0
563	276	1624	0
1236	98	1678	0
489	299	5562	0
755	1075	731	0
582	120	1123	0
1131	1013	4156	0
716	121	6112	0
574	1193	2054	0
991	766	5282	0
275	737	358	0
1057	583	4251	0
79	27	778	0
550	123	3940	0
45	692	1999	0
183	1226	4742	0
1186	1201	564	0
618	25	451	0
420	1223	5710	0
1104	931	1244	0
156	1098	5564	0
318	690	1114	0
867	1136	3284	0
488	65	1431	0
361	1097	2120	0
952	563	2773	0
616	284	5231	0
973	936	576	0
977	429	1488	0
847	645	4914	0
819	955	4395	0
996	20	4729	0
430	266	2786	0
1071	417	6478	0
820	440	246	0
526	642	2428	0
922	852	4584	0
148	996	5295	0
759	58	6392	0
1161	1149	587	0
645	646	628	0
777	1074	3516	0
640	786	5386	0
922	602	1126	0
946	1048	555	0
862	1074	5603	0
870	1044	667	0
246	627	4749	0
515	297	3806	0
1046	739	5502	0
84	1167	3319	0
741	815	6611	0
849	909	1475	0
872	769	2574	0
945	1240	3969	0
1263	1235	41	0
1213	335	1450	0
877	510	3750	0
594	628	6519	0
1199	647	1690	0
970	218	543	0
1177	1054	327	0
80	91	1362	0
1225	665	2609	0
1042	715	2486	0
20	916	1654	0
203	896	3383	0
343	1252	3899	0
697	68	5847	0
622	478	704	0
63	993	4116	0
1260	1220	5181	0
866	1115	1814	0
351	960	849	0
450	721	4493	0
983	972	4785	0
692	898	5115	0
1253	888	5661	0
579	379	1507	0
584	765	3577	0
392	1025	3725	0
641	793	4912	0
972	889	5740	0
1132	1189	16	0
471	879	783	0
981	437	5256	0
720	568	3339	0
748	1033	3762	0
122	212	2574	0
166	175	2555	0
1220	495	5189	0
173	1147	3547	0
507	902	2095	0
608	1022	5065	0
1192	1181	5714	0
1230	637	182	0
1156	1266	3534	0
768	821	2742	0
1267	979	1676	0
254	758	6421	0
770	429	4405	0
261	639	611	0
302	1267	1200	0
239	883	2675	0
983	448	1052	0
915	777	5729	0
447	160	2371	0
1095	1131	4470	0
405	139	2333	0
682	164	4976	0
752	638	6507	0
223	1182	2169	0
50	140	4965	0
282	897	6491	0
373	749	5031	0
641	524	1474	0
1058	411	4365	0
665	492	2088	0
437	325	2920	0
984	680	3023	0
66	384	1805	0
839	1277	3556	0
1047	804	3832	0
883	274	6452	0
364	1142	4405	0
602	923	947	0
1197	788	5674	0
841	118	1173	0
1258	798	4046	0
1173	1056	5709	0
366	997	3684	0
1147	1237	1932	0
326	512	1312	0
1276	288	373	0
919	491	41	0
808	563	1321	0
62	1035	1067	0
225	520	5010	0
967	1250	2864	0
1258	1046	3992	0
56	855	2999	0
1137	211	1121	0
352	457	4997	0
302	93	222	0
137	733	1900	0
1103	901	665	0
180	419	1617	0
98	342	1870	0
124	852	5281	0
648	537	2848	0
878	1222	1430	0
83	328	1419	0
297	1050	4512	0
210	703	3727	0
1116	68	5847	0
732	734	280	0
758	948	380	0
113	36	1477	0
684	788	5350	0
146	993	1954	0
642	1226	6586	0
961	1197	1935	0
325	1054	1978	0
597	408	2045	0
577	993	486	0
246	1219	1614	0
227	966	5475	0
832	1065	377	0
1087	1054	377	0
863	892	5718	0
673	93	6083	0
347	1102	2124	0
1149	1261	4455	0
54	425	3776	0
712	1175	3725	0
999	745	707	0
71	561	2750	0
866	1077	2896	0
252	510	1421	0
976	628	54	0
625	293	1137	0
430	1060	668	0
839	1085	4425	0
1085	1080	2637	0
936	862	1905	0
275	1161	5306	0
926	143	2343	0
906	480	1444	0
953	176	332	0
1241	913	613	0
1060	729	1017	0
631	624	2708	0
600	717	5702	0
1118	435	4673	0
405	847	4352	0
882	957	3279	0
1196	646	5663	0
182	220	3151	0
503	881	1076	0
528	1121	236	0
1064	1042	642	0
982	77	1165	0
626	316	4357	0
998	696	1647	0
485	1277	1136	0
805	1023	380	0
833	832	404	0
1126	926	650	0
242	202	1310	0
219	888	3020	0
1243	832	2695	0
321	467	2806	0
676	494	4943	0
881	804	5719	0
1233	773	6174	0
1026	499	1497	0
1107	1276	136	0
1086	802	4532	0
577	901	1809	0
483	241	5411	0
904	813	470	0
558	540	2458	0
466	867	253	0
1206	349	1464	0
327	904	3489	0
809	1124	3267	0
238	462	4585	0
1164	990	3409	0
605	942	5446	0
334	1174	4908	0
775	1087	3803	0
1064	456	1713	0
1113	616	5398	0
1224	1139	2774	0
976	1039	1704	0
116	1202	5544	0
730	247	871	0
631	782	3570	0
143	974	2079	0
814	557	2671	0
1101	380	4687	0
1119	214	2639	0
251	587	3811	0
435	313	652	0
1170	269	1058	0
874	1178	3277	0
192	486	1419	0
680	1138	3296	0
334	108	284	0
773	726	6033	0
499	75	2812	0
385	1059	2203	0
220	378	1797	0
493	430	3785	0
1044	578	752	0
309	273	1243	0
272	631	700	0
1234	374	302	0
701	378	2016	0
194	1101	3196	0
1273	321	4813	0
378	1044	3346	0
832	271	722	0
191	260	3573	0
252	569	6517	0
688	662	5294	0
623	144	3325	0
1154	172	2097	0
604	28	1098	0
768	626	1711	0
1136	1013	638	0
353	939	2230	0
927	540	5706	0
572	526	2384	0
281	1019	2981	0
1184	703	426	0
597	747	3809	0
920	859	933	0
445	640	124	0
303	579	5004	0
1213	263	2842	0
146	1020	4544	0
285	868	2743	0
1252	960	5134	0
141	834	4723	0
758	332	5740	0
38	1164	1837	0
578	980	5554	0
874	73	5102	0
134	725	2928	0
121	257	3876	0
91	544	661	0
938	1130	5598	0
1101	1039	985	0
761	1062	3161	0
579	927	1152	0
901	1160	1229	0
425	1056	1060	0
99	278	545	0
749	1003	2319	0
952	995	1183	0
868	365	1196	0
1146	334	2484	0
342	807	5299	0
142	903	5262	0
1064	1065	1120	0
399	107	2625	0
927	727	368	0
130	65	2027	0
478	483	4548	0
1114	606	1339	0
90	946	2767	0
1048	783	5975	0
1143	1175	27	0
1097	49	1544	0
1275	730	2735	0
836	648	1575	0
793	369	267	0
1022	637	707	0
102	592	2257	0
164	388	3787	0
319	1218	433	0
1236	990	4461	0
1203	1002	2181	0
35	1245	5589	0
576	430	156	0
281	682	2524	0
675	359	3199	0
53	800	669	0
1006	709	3620	0
1147	448	6313	0
1168	737	2534	0
384	738	2722	0
760	523	5277	0
83	875	3431	0
402	118	1356	0
602	161	5192	0
421	108	289	0
370	1233	1609	0
894	652	297	0
73	1041	3036	0
1104	1034	4413	0
1089	467	1446	0
469	291	3889	0
659	1136	1265	0
684	1052	446	0
1222	1191	442	0
1159	226	1218	0
1193	353	302	0
514	1258	2415	0
68	633	5119	0
247	453	1425	0
292	1127	5473	0
1051	679	2489	0
1238	1241	28	0
1212	1057	974	0
1224	717	4455	0
181	907	3667	0
1085	987	2721	0
1106	1067	4437	0
33	486	480	0
746	683	5367	0
348	188	2913	0
1096	394	1252	0
250	754	5873	0
441	431	909	0
62	512	4396	0
666	725	3631	0
164	1065	5646	0
834	609	2921	0
1262	489	2548	0
300	910	1870	0
757	929	246	0
188	976	419	0
1277	1149	592	0
869	157	2457	0
979	73	4679	0
1093	706	5525	0
1034	1267	171	0
871	674	1696	0
119	684	433	0
1227	1212	1142	0
1122	960	6535	0
810	178	1615	0
1122	487	524	0
220	622	5015	0
1036	1205	4633	0
545	260	6221	0
1238	1049	4539	0
75	152	3288	0
969	74	1781	0
939	762	358	0
203	507	225	0
692	449	295	0
453	834	859	0
1227	1072	5709	0
714	213	915	0
270	189	777	0
1044	794	2729	0
1070	635	2270	0
1025	1188	4218	0
363	235	803	0
151	267	5188	0
450	911	2850	0
162	224	4808	0
998	517	1259	0
1043	1037	642	0
666	1053	2056	0
1252	255	6449	0
1236	664	3476	0
426	657	1558	0
544	548	1397	0
1152	558	1636	0
1105	1038	1464	0
811	13	4885	0
45	284	4891	0
992	953	5736	0
898	446	1651	0
359	449	635	0
545	786	1951	0
761	427	290	0
419	638	4687	0
358	1147	5240	0
1150	742	3469	0
345	228	2979	0
1049	25	2640	0
1269	624	2363	0
567	987	711	0
748	620	4911	0
609	1091	4210	0
1178	1130	4859	0
297	1041	3900	0
96	644	443	0
51	292	4991	0
677	330	1576	0
885	685	548	0
1113	924	2532	0
299	534	5004	0
1115	1094	1915	0
423	747	16	0
309	181	3126	0
357	738	5298	0
764	1041	1439	0
876	452	5780	0
575	347	1138	0
797	667	2575	0
109	1095	1546	0
643	825	1070	0
664	907	251	0
432	504	3301	0
539	508	631	0
535	1259	1544	0
818	1082	625	0
733	1029	3291	0
72	466	1068	0
899	571	88	0
529	543	4235	0
1234	820	3778	0
851	958	1310	0
994	40	2185	0
704	1038	433	0
1116	415	2850	0
37	360	3407	0
1101	1168	1386	0
514	674	290	0
975	376	1723	0
592	596	4351	0
329	961	4436	0
447	443	1498	0
493	235	5343	0
619	798	5402	0
1234	659	4715	0
74	302	1620	0
480	435	2144	0
1240	1023	5652	0
533	776	83	0
265	1013	2818	0
1001	843	307	0
1114	10	3763	0
1008	1077	1887	0
1054	988	2476	0
303	829	1345	0
449	1142	4459	0
763	1184	4530	0
817	873	4350	0
1084	233	4345	0
111	701	2638	0
1146	718	292	0
252	964	1143	0
152	1094	5291	0
1184	528	794	0
387	93	4947	0
370	502	1097	0
421	172	2368	0
870	522	1985	0
895	718	711	0
1044	314	2158	0
409	410	4997	0
29	972	1579	0
999	858	5676	0
270	897	5323	0
152	788	2756	0
555	544	5223	0
901	1139	4548	0
30	894	932	0
473	306	923	0
577	609	4987	0
1080	971	4806	0
575	1047	4920	0
845	398	5719	0
202	319	226	0
1271	1168	5657	0
1058	1090	1880	0
873	1084	5689	0
952	76	2855	0
601	167	4762	0
881	711	2774	0
753	688	5751	0
511	70	4914	0
134	1231	2839	0
350	1194	5571	0
321	566	3405	0
242	1013	1645	0
653	997	166	0
874	53	4756	0
269	237	3016	0
1131	1054	4421	0
534	118	4062	0
73	1089	5441	0
469	88	2540	0
345	65	796	0
594	660	3766	0
411	1067	1368	0
1228	924	1664	0
525	330	2154	0
938	1232	4164	0
1070	234	50	0
536	920	5893	0
1018	460	2698	0
311	694	331	0
364	387	348	0
578	1250	33	0
1219	414	1275	0
620	29	727	0
421	814	121	0
282	972	6582	0
1198	502	665	0
141	207	6424	0
545	635	804	0
1167	813	1673	0
101	97	144	0
1142	1069	1681	0
837	459	163	0
960	828	2482	0
1186	1044	1726	0
330	733	2418	0
682	1010	2231	0
1226	613	4054	0
405	1231	590	0
1186	1217	4433	0
440	840	5038	0
1043	112	4673	0
85	1131	3962	0
